time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
185.0,0.0643,0.0401,0.0814,0.0175,0.0146,0.0199,0.0046,0.072,0.1326,0.0423,0.004,0.0021,0.1117,0.1307,0.0315,0.0824,0.0173,0.004,0.0301,0.0033,0.0014,0.0046,0.0157,0.0011,0.0033,0.0023,0.0117,0.0034,0.0026,0.0377,0.0061,0.0006,0.0031
185.2,0.0614,0.0426,0.0815,0.0191,0.0142,0.0201,0.0045,0.0674,0.1422,0.0413,0.0039,0.002,0.1084,0.1234,0.0327,0.0882,0.0163,0.0037,0.027,0.0035,0.0015,0.0051,0.0176,0.001,0.0032,0.0022,0.0109,0.0037,0.0026,0.0389,0.0062,0.0007,0.003
185.4,0.0616,0.0427,0.0801,0.0189,0.0136,0.0195,0.0045,0.0664,0.1443,0.0396,0.0041,0.002,0.1081,0.1217,0.0348,0.0895,0.015,0.0034,0.025,0.0039,0.0016,0.0052,0.0205,0.001,0.0032,0.0022,0.0107,0.004,0.0027,0.0415,0.0056,0.0006,0.0026
185.6,0.0654,0.0443,0.0784,0.0186,0.0141,0.0182,0.0042,0.0705,0.1387,0.0436,0.004,0.002,0.1025,0.125,0.0374,0.0889,0.0145,0.0031,0.0241,0.0042,0.0017,0.0052,0.0208,0.0009,0.003,0.002,0.0105,0.0036,0.0026,0.0397,0.0051,0.0006,0.0024
185.8,0.0647,0.0435,0.0792,0.0192,0.015,0.0199,0.0046,0.0702,0.1439,0.0445,0.004,0.002,0.0891,0.1209,0.037,0.0935,0.0155,0.0034,0.0263,0.0044,0.0018,0.0052,0.021,0.001,0.0035,0.0021,0.0108,0.0038,0.0025,0.0392,0.0051,0.0006,0.0024
186.0,0.0637,0.0428,0.0785,0.0194,0.0156,0.0201,0.0048,0.0734,0.1453,0.0459,0.0038,0.002,0.0805,0.1214,0.0387,0.0987,0.0149,0.0033,0.0262,0.0044,0.0018,0.005,0.0213,0.001,0.0034,0.0019,0.0102,0.0035,0.0025,0.0385,0.0046,0.0006,0.0024
186.2,0.0622,0.042,0.0773,0.0197,0.0163,0.02,0.0049,0.0763,0.1462,0.0477,0.0035,0.002,0.0722,0.121,0.0406,0.1056,0.0146,0.0031,0.0267,0.0045,0.0017,0.0048,0.0217,0.0009,0.0032,0.0016,0.0096,0.0031,0.0024,0.0378,0.0041,0.0006,0.0022
186.4,0.0619,0.0411,0.0772,0.0201,0.0171,0.0213,0.0051,0.0776,0.1443,0.0481,0.0035,0.002,0.0684,0.1236,0.0385,0.1038,0.014,0.0032,0.0293,0.0044,0.0017,0.0044,0.0223,0.001,0.0034,0.0016,0.0099,0.0028,0.0023,0.0396,0.0039,0.0005,0.0022
186.6,0.0619,0.04,0.0768,0.019,0.0184,0.0214,0.0052,0.0772,0.1443,0.049,0.0036,0.0021,0.0713,0.1245,0.0371,0.1035,0.0129,0.0031,0.0291,0.0046,0.0017,0.0039,0.0227,0.001,0.0034,0.0017,0.0099,0.0028,0.0022,0.0392,0.0037,0.0006,0.0023
186.8,0.061,0.0397,0.0783,0.019,0.0216,0.0214,0.0054,0.076,0.1424,0.0545,0.0039,0.0021,0.0715,0.1316,0.0368,0.0985,0.0119,0.003,0.0286,0.0044,0.0015,0.0036,0.0198,0.001,0.0034,0.0017,0.0101,0.0027,0.0023,0.0359,0.0036,0.0006,0.0023
187.0,0.0588,0.0386,0.0786,0.0185,0.022,0.0213,0.0055,0.0786,0.1382,0.0551,0.0039,0.0023,0.0718,0.1359,0.0367,0.0955,0.0124,0.0029,0.0279,0.0041,0.0013,0.0034,0.0194,0.001,0.0034,0.0018,0.0104,0.0026,0.0024,0.0389,0.0037,0.0006,0.0023
187.2,0.0612,0.0388,0.0782,0.0176,0.0244,0.0217,0.0059,0.081,0.1327,0.0598,0.0037,0.0024,0.069,0.1373,0.0364,0.0857,0.0132,0.0032,0.0298,0.0037,0.0012,0.0033,0.0187,0.0011,0.0033,0.0019,0.0111,0.0023,0.0024,0.0422,0.0038,0.0006,0.0025
187.4,0.0612,0.0379,0.0784,0.0174,0.0253,0.0223,0.006,0.0805,0.1352,0.0643,0.0035,0.0023,0.066,0.14,0.0358,0.0772,0.0132,0.0034,0.032,0.0032,0.0011,0.0034,0.0171,0.0011,0.0032,0.0019,0.0117,0.0022,0.0024,0.0436,0.004,0.0007,0.0027
187.6,0.0603,0.0359,0.0812,0.0177,0.0244,0.0237,0.0062,0.0762,0.1395,0.0597,0.0036,0.0023,0.0679,0.1333,0.0359,0.0766,0.0137,0.0037,0.0332,0.0032,0.0011,0.0034,0.0187,0.0012,0.0033,0.002,0.0122,0.0024,0.0025,0.0472,0.0042,0.0007,0.003
187.8,0.0623,0.0352,0.0821,0.0176,0.0243,0.0231,0.0059,0.0749,0.1347,0.0581,0.0037,0.0023,0.0743,0.1342,0.0374,0.0756,0.0136,0.0033,0.032,0.0032,0.0011,0.0035,0.0195,0.0011,0.0032,0.0018,0.0123,0.0023,0.0026,0.0471,0.004,0.0007,0.003
188.0,0.066,0.0349,0.0854,0.018,0.0232,0.0239,0.0057,0.0701,0.1319,0.0541,0.0039,0.0023,0.0803,0.1283,0.0369,0.0755,0.0146,0.0033,0.0325,0.0033,0.0012,0.0038,0.0204,0.0013,0.0036,0.002,0.0134,0.0024,0.0026,0.0473,0.0042,0.0007,0.003
188.2,0.069,0.0337,0.0859,0.0186,0.0235,0.0251,0.0055,0.0663,0.1302,0.0521,0.0041,0.0023,0.0842,0.1242,0.0349,0.076,0.0163,0.0032,0.0319,0.0033,0.0013,0.004,0.0204,0.0015,0.0039,0.0023,0.0154,0.0024,0.0024,0.0474,0.0047,0.0007,0.0032
188.4,0.0703,0.0335,0.0877,0.0196,0.0251,0.0267,0.0057,0.0649,0.131,0.0531,0.0041,0.0023,0.0815,0.1219,0.0352,0.0745,0.0184,0.0031,0.0299,0.0031,0.0013,0.0044,0.0191,0.0015,0.0041,0.0022,0.0169,0.0023,0.0024,0.0447,0.0052,0.0007,0.0033
188.6,0.0699,0.0323,0.0943,0.0202,0.0231,0.0229,0.005,0.0681,0.1254,0.0549,0.0043,0.0021,0.0928,0.1238,0.035,0.0711,0.0182,0.0032,0.0295,0.0032,0.0014,0.0047,0.0179,0.0014,0.0038,0.0022,0.017,0.0023,0.0022,0.0386,0.0054,0.0006,0.0032
188.8,0.0721,0.0295,0.0952,0.0204,0.0222,0.0252,0.0048,0.0662,0.1291,0.0519,0.0045,0.0019,0.0924,0.1198,0.0353,0.0681,0.0199,0.0034,0.0325,0.0033,0.0015,0.0049,0.0179,0.0016,0.0041,0.0023,0.0183,0.0024,0.002,0.0371,0.0061,0.0007,0.0035
189.0,0.0778,0.0281,0.0961,0.0206,0.0216,0.0275,0.0048,0.0635,0.131,0.0491,0.0047,0.0017,0.0876,0.1142,0.036,0.0671,0.0213,0.0037,0.036,0.0034,0.0017,0.005,0.0181,0.0017,0.0044,0.0025,0.0193,0.0025,0.002,0.036,0.0066,0.0008,0.0038
189.2,0.0803,0.0256,0.1074,0.023,0.0179,0.0232,0.0041,0.0656,0.112,0.0432,0.0049,0.0017,0.0955,0.1158,0.0368,0.0728,0.0228,0.0037,0.0364,0.0039,0.0018,0.0051,0.0186,0.0018,0.0046,0.0026,0.0196,0.0026,0.0019,0.0327,0.0072,0.0008,0.004
189.4,0.0818,0.0237,0.1183,0.0251,0.0155,0.0199,0.0037,0.0668,0.0963,0.0381,0.0053,0.0018,0.1025,0.1173,0.0371,0.0774,0.024,0.0036,0.0363,0.0044,0.002,0.005,0.019,0.0019,0.0047,0.0028,0.0194,0.0026,0.0019,0.0294,0.0077,0.0008,0.0042
189.6,0.0808,0.0224,0.118,0.0246,0.0128,0.0161,0.0029,0.0724,0.0919,0.0374,0.0048,0.0015,0.1097,0.1237,0.0375,0.0802,0.0232,0.0034,0.0339,0.0045,0.0021,0.0054,0.0175,0.0018,0.0045,0.0028,0.0204,0.0023,0.0015,0.0273,0.0079,0.0007,0.0039
189.8,0.0787,0.0211,0.1173,0.0238,0.0106,0.0131,0.0023,0.0783,0.0882,0.0369,0.0044,0.0012,0.1181,0.1292,0.0378,0.0825,0.0221,0.0032,0.0314,0.0045,0.0021,0.0058,0.0163,0.0018,0.0042,0.0028,0.0212,0.002,0.0012,0.0256,0.0082,0.0006,0.0036
190.0,0.0755,0.0196,0.1152,0.0232,0.0088,0.011,0.0018,0.0836,0.0859,0.0357,0.0041,0.001,0.1239,0.1332,0.0384,0.0857,0.0215,0.0031,0.0295,0.0046,0.0022,0.0062,0.0155,0.0017,0.004,0.0028,0.0221,0.0018,0.001,0.0249,0.0087,0.0006,0.0034
190.2,0.0702,0.0184,0.115,0.0223,0.0075,0.0096,0.0016,0.0874,0.0866,0.0356,0.004,0.0009,0.1412,0.1332,0.0391,0.0826,0.0194,0.0031,0.0284,0.0049,0.0022,0.0065,0.0148,0.0016,0.0037,0.0026,0.02,0.0019,0.0009,0.0228,0.0082,0.0006,0.0032
190.4,0.0713,0.0196,0.1158,0.0216,0.0065,0.0081,0.0013,0.0935,0.0813,0.0355,0.004,0.0008,0.1376,0.1352,0.0427,0.0828,0.0176,0.0031,0.0281,0.0053,0.0023,0.007,0.0158,0.0014,0.0034,0.0024,0.0178,0.0019,0.0009,0.0242,0.0078,0.0006,0.0029
190.6,0.0756,0.0218,0.1127,0.0219,0.0067,0.0087,0.0014,0.0949,0.0816,0.0356,0.0038,0.0008,0.116,0.1349,0.0481,0.0866,0.0188,0.0029,0.0269,0.0052,0.0024,0.0078,0.0171,0.0014,0.0035,0.0023,0.0175,0.002,0.001,0.0287,0.008,0.0006,0.0028
190.8,0.0772,0.0244,0.1122,0.0207,0.006,0.0074,0.0012,0.1024,0.0773,0.0348,0.0034,0.0008,0.1173,0.1289,0.0504,0.0893,0.0179,0.0026,0.0234,0.0055,0.0025,0.0086,0.0194,0.0012,0.003,0.002,0.0154,0.0019,0.0009,0.0317,0.0074,0.0006,0.0025
191.0,0.0823,0.0281,0.1186,0.0206,0.0054,0.0056,0.0011,0.1115,0.066,0.0343,0.0027,0.0008,0.1114,0.1257,0.0516,0.0978,0.017,0.0022,0.0193,0.0058,0.0025,0.009,0.0194,0.001,0.0026,0.0018,0.0136,0.0017,0.0008,0.0304,0.0066,0.0005,0.0022
191.2,0.0821,0.0317,0.1128,0.0192,0.0056,0.0063,0.0011,0.1113,0.0746,0.0335,0.0025,0.0008,0.1076,0.1131,0.0541,0.1042,0.0161,0.0021,0.0175,0.0062,0.0027,0.0095,0.0215,0.001,0.0025,0.0017,0.0133,0.0018,0.0008,0.0336,0.0064,0.0005,0.0021
191.4,0.0807,0.0348,0.1054,0.0178,0.0055,0.007,0.0012,0.1108,0.0838,0.0323,0.0023,0.0007,0.105,0.1016,0.0563,0.1114,0.0151,0.002,0.0157,0.0067,0.0029,0.0102,0.0241,0.0009,0.0025,0.0017,0.0131,0.0018,0.0008,0.0372,0.0063,0.0004,0.002
191.6,0.0829,0.0384,0.1058,0.018,0.0062,0.0081,0.0014,0.1103,0.085,0.0327,0.0024,0.0008,0.0957,0.0959,0.0578,0.1112,0.015,0.002,0.016,0.0071,0.003,0.0099,0.0258,0.0009,0.0025,0.0017,0.0127,0.002,0.0009,0.0389,0.0063,0.0005,0.0022
191.8,0.0817,0.0431,0.1009,0.0179,0.0077,0.0105,0.0019,0.1039,0.0983,0.037,0.0026,0.001,0.0867,0.0889,0.0599,0.107,0.0143,0.0022,0.0172,0.0072,0.0028,0.0083,0.0275,0.0009,0.0024,0.0018,0.0116,0.0023,0.0013,0.0425,0.0059,0.0006,0.0023
192.0,0.08,0.0476,0.0952,0.0175,0.0096,0.0133,0.0027,0.0975,0.1132,0.0423,0.0029,0.0012,0.0797,0.0834,0.0609,0.1,0.0137,0.0024,0.0185,0.0071,0.0026,0.0069,0.0284,0.0009,0.0024,0.0019,0.0105,0.0027,0.0017,0.0449,0.0054,0.0007,0.0024
192.2,0.0801,0.0512,0.095,0.0175,0.0101,0.0141,0.0028,0.0974,0.1119,0.0449,0.003,0.0012,0.0697,0.084,0.0622,0.0954,0.0133,0.0025,0.0195,0.0073,0.0027,0.0065,0.0296,0.0009,0.0024,0.002,0.011,0.0027,0.0019,0.0492,0.0051,0.0006,0.0022
192.4,0.0756,0.0503,0.0925,0.0174,0.0112,0.0146,0.003,0.0979,0.1113,0.0517,0.0033,0.0013,0.0712,0.0836,0.0624,0.093,0.0133,0.0025,0.0191,0.0078,0.0029,0.0062,0.0291,0.001,0.0026,0.0023,0.0122,0.0028,0.0019,0.0479,0.005,0.0007,0.0022
192.6,0.0713,0.0494,0.0899,0.0173,0.0123,0.0151,0.0032,0.0982,0.1105,0.0593,0.0036,0.0015,0.0725,0.0831,0.0625,0.0904,0.0134,0.0026,0.0187,0.0084,0.0031,0.0059,0.0286,0.0011,0.0028,0.0026,0.0134,0.0028,0.002,0.0466,0.0049,0.0007,0.0023
192.8,0.0702,0.0511,0.0886,0.018,0.0127,0.0163,0.0037,0.0932,0.113,0.0613,0.0035,0.0016,0.0697,0.0784,0.0647,0.0937,0.0129,0.0024,0.0176,0.0088,0.0032,0.0059,0.0288,0.0011,0.0028,0.0027,0.0143,0.0027,0.0022,0.0467,0.0049,0.0007,0.0026
193.0,0.0622,0.0499,0.0824,0.0186,0.0141,0.0213,0.005,0.0795,0.1265,0.0609,0.0038,0.0019,0.0702,0.0668,0.0642,0.0941,0.0141,0.0029,0.0185,0.0091,0.0036,0.006,0.0332,0.0013,0.0032,0.003,0.015,0.0032,0.0028,0.0527,0.0057,0.0009,0.0032
193.2,0.0593,0.0515,0.0798,0.0199,0.0156,0.0243,0.0062,0.0699,0.1302,0.063,0.0038,0.0023,0.0635,0.0597,0.064,0.0981,0.0154,0.0033,0.0189,0.0089,0.0037,0.0058,0.0348,0.0015,0.0036,0.003,0.0147,0.0036,0.0035,0.0573,0.0062,0.0011,0.0035
193.4,0.0566,0.0532,0.0773,0.0213,0.0171,0.0276,0.0076,0.061,0.1315,0.0647,0.0038,0.0026,0.0573,0.053,0.0636,0.1012,0.0171,0.0037,0.0195,0.0085,0.0037,0.0056,0.0362,0.0016,0.004,0.0031,0.0145,0.004,0.0044,0.063,0.0066,0.0013,0.0039
193.6,0.0557,0.0547,0.0776,0.0238,0.0182,0.0307,0.0085,0.0549,0.1324,0.0619,0.004,0.0028,0.048,0.0493,0.0644,0.1036,0.0191,0.0043,0.0213,0.0082,0.0037,0.0055,0.0355,0.0019,0.0046,0.0033,0.0148,0.0047,0.0051,0.0645,0.0075,0.0014,0.0041
193.8,0.0578,0.0542,0.0788,0.0243,0.0164,0.0272,0.0074,0.0548,0.1156,0.0561,0.0041,0.0028,0.0511,0.0513,0.0641,0.1076,0.0226,0.0046,0.0227,0.0082,0.0042,0.0065,0.0371,0.0021,0.0052,0.0034,0.017,0.0046,0.0048,0.0696,0.0087,0.0012,0.0042
194.0,0.0592,0.054,0.079,0.0248,0.0146,0.0241,0.0065,0.0545,0.1007,0.0507,0.004,0.0027,0.0536,0.0526,0.0636,0.1129,0.0259,0.0048,0.0235,0.0081,0.0046,0.0076,0.0383,0.0023,0.0058,0.0034,0.019,0.0043,0.0045,0.0749,0.0101,0.001,0.0044
194.2,0.0649,0.0567,0.0788,0.0271,0.0144,0.0225,0.0062,0.0526,0.0929,0.0454,0.0038,0.0027,0.0511,0.0512,0.0611,0.1201,0.0255,0.0055,0.0236,0.0084,0.0044,0.007,0.0423,0.002,0.0052,0.0031,0.0171,0.0041,0.0043,0.0795,0.0106,0.0012,0.0049
194.4,0.068,0.0547,0.0795,0.0271,0.0131,0.0213,0.0059,0.0472,0.0896,0.0369,0.0035,0.0026,0.0507,0.0506,0.0606,0.1294,0.0254,0.0056,0.0236,0.0082,0.0043,0.0067,0.0464,0.0018,0.0048,0.003,0.0165,0.0039,0.0043,0.0882,0.0105,0.0012,0.005
194.6,0.0719,0.0557,0.0828,0.0276,0.0126,0.0191,0.0057,0.046,0.0845,0.032,0.0032,0.0025,0.0539,0.0518,0.0565,0.1409,0.0253,0.0061,0.0241,0.0085,0.0042,0.0066,0.0472,0.0015,0.0041,0.0026,0.0147,0.0037,0.0039,0.0834,0.0107,0.0012,0.0054
194.8,0.0722,0.0533,0.0846,0.0274,0.0125,0.0161,0.0049,0.0474,0.0773,0.0308,0.0033,0.0024,0.0614,0.0578,0.0503,0.1462,0.0262,0.0071,0.0258,0.0091,0.0042,0.0063,0.0484,0.0014,0.004,0.0026,0.0142,0.0038,0.0035,0.078,0.011,0.0012,0.0053
195.0,0.0774,0.0506,0.0865,0.0272,0.0113,0.0135,0.0039,0.0524,0.076,0.031,0.0033,0.0021,0.0662,0.0688,0.0485,0.1398,0.0233,0.0071,0.0272,0.0094,0.0039,0.0058,0.0485,0.0012,0.0034,0.0024,0.0134,0.0035,0.003,0.0741,0.0096,0.0011,0.0048
195.2,0.0829,0.0483,0.0878,0.0266,0.0103,0.0112,0.0031,0.0579,0.0743,0.0315,0.0034,0.0018,0.0727,0.0806,0.0464,0.1321,0.0208,0.0071,0.0282,0.0098,0.0036,0.0055,0.0477,0.001,0.0028,0.0023,0.0124,0.0031,0.0024,0.0688,0.0084,0.001,0.0043
195.4,0.0891,0.048,0.0868,0.0253,0.0104,0.0109,0.003,0.0596,0.0722,0.0302,0.0035,0.0019,0.0749,0.0873,0.0443,0.1255,0.0202,0.0074,0.0285,0.0097,0.0033,0.0052,0.0485,0.0009,0.0024,0.0023,0.012,0.0029,0.0023,0.0679,0.008,0.001,0.0045
195.6,0.093,0.0481,0.0828,0.0229,0.0109,0.0107,0.0031,0.0595,0.0698,0.0313,0.0034,0.0022,0.083,0.0891,0.0416,0.1203,0.0193,0.0073,0.0267,0.0095,0.0031,0.0048,0.052,0.0007,0.002,0.0022,0.011,0.0025,0.0024,0.0715,0.0073,0.0011,0.005
195.8,0.0966,0.0518,0.0864,0.025,0.0118,0.0104,0.003,0.0603,0.0667,0.032,0.0031,0.0021,0.0727,0.0866,0.0415,0.1271,0.0166,0.0066,0.0235,0.0105,0.0031,0.0046,0.058,0.0006,0.0018,0.002,0.0096,0.0024,0.0023,0.0688,0.0063,0.0012,0.005
196.0,0.1001,0.0555,0.0898,0.027,0.0124,0.0101,0.0029,0.0609,0.0632,0.0323,0.0029,0.0021,0.063,0.0836,0.0413,0.1329,0.0143,0.0059,0.0209,0.0116,0.0032,0.0044,0.0652,0.0006,0.0015,0.0019,0.0082,0.0022,0.0023,0.0664,0.0054,0.0014,0.0049
196.2,0.1024,0.056,0.0923,0.0249,0.0114,0.0099,0.0029,0.0639,0.0613,0.0321,0.0025,0.002,0.0577,0.0826,0.0453,0.1359,0.0157,0.0049,0.0191,0.0119,0.0036,0.0054,0.0643,0.0006,0.0017,0.0018,0.0088,0.0023,0.0023,0.0636,0.0051,0.0013,0.0046
196.4,0.1075,0.0602,0.0953,0.0247,0.0109,0.0101,0.0029,0.0702,0.0613,0.0324,0.0022,0.0019,0.0523,0.0806,0.0463,0.132,0.0162,0.0046,0.0184,0.0121,0.0038,0.0061,0.0625,0.0007,0.0018,0.0017,0.0083,0.0022,0.0023,0.0578,0.005,0.0013,0.0044
196.6,0.1062,0.0595,0.0968,0.0247,0.0103,0.0101,0.0029,0.076,0.0632,0.0344,0.0022,0.0019,0.047,0.079,0.0485,0.1283,0.0153,0.0042,0.0182,0.0113,0.0039,0.0064,0.063,0.0007,0.0018,0.0017,0.0083,0.0021,0.0023,0.06,0.0047,0.0012,0.004
196.8,0.1044,0.0591,0.0988,0.0246,0.0101,0.0101,0.0029,0.0829,0.0655,0.0373,0.0022,0.0018,0.0422,0.0783,0.0505,0.1247,0.0141,0.0038,0.0182,0.0107,0.0039,0.0066,0.0624,0.0007,0.0018,0.0017,0.0081,0.0019,0.0022,0.0593,0.0045,0.0011,0.0036
197.0,0.0944,0.0584,0.0916,0.0237,0.0108,0.0117,0.0033,0.0839,0.0686,0.0399,0.0023,0.0021,0.0436,0.0763,0.0522,0.1198,0.0146,0.0036,0.0177,0.01,0.0041,0.0072,0.0656,0.0008,0.0019,0.0019,0.0095,0.0021,0.0027,0.0666,0.0045,0.001,0.0036
197.2,0.0843,0.0564,0.0848,0.0227,0.0114,0.0136,0.0038,0.084,0.0715,0.042,0.0024,0.0023,0.0437,0.0744,0.054,0.1152,0.0151,0.0033,0.0172,0.0093,0.0042,0.0076,0.0698,0.0009,0.0022,0.0022,0.0113,0.0022,0.0032,0.0759,0.0044,0.001,0.0035
197.4,0.0835,0.0583,0.0828,0.0237,0.0104,0.0132,0.0034,0.0885,0.0743,0.0409,0.0023,0.0018,0.04,0.071,0.0566,0.1209,0.0145,0.003,0.0168,0.0098,0.0044,0.0077,0.0677,0.0009,0.0022,0.0021,0.0112,0.0021,0.0027,0.0756,0.0039,0.0008,0.0029
197.6,0.0772,0.0545,0.0811,0.0243,0.0096,0.0136,0.0031,0.0882,0.086,0.0386,0.0028,0.0015,0.0419,0.0728,0.0558,0.1247,0.0147,0.0031,0.0173,0.01,0.0044,0.0075,0.0661,0.0009,0.0024,0.0022,0.011,0.0021,0.0023,0.0728,0.004,0.0007,0.0025
197.8,0.0734,0.0502,0.0767,0.0233,0.0093,0.016,0.0035,0.0832,0.1045,0.0359,0.0034,0.0015,0.0449,0.0733,0.0539,0.1234,0.0168,0.0036,0.0189,0.0095,0.0042,0.0069,0.0615,0.001,0.0026,0.0023,0.0114,0.0023,0.0024,0.0726,0.0046,0.0007,0.0025
198.0,0.0699,0.0461,0.0741,0.0227,0.009,0.0185,0.0038,0.0783,0.1244,0.033,0.0041,0.0015,0.0484,0.0735,0.0516,0.1209,0.0188,0.004,0.0204,0.0088,0.0039,0.0063,0.0558,0.001,0.0029,0.0025,0.0117,0.0025,0.0023,0.0706,0.0052,0.0007,0.0026
198.2,0.0625,0.0426,0.0681,0.0233,0.0098,0.0225,0.0043,0.0683,0.1495,0.031,0.0054,0.0016,0.0524,0.071,0.0463,0.1212,0.0194,0.005,0.0226,0.0083,0.0035,0.0052,0.0537,0.0011,0.003,0.0028,0.0113,0.0027,0.0024,0.07,0.0059,0.0008,0.0027
198.4,0.0547,0.0387,0.0614,0.0237,0.0104,0.0271,0.0049,0.059,0.1784,0.0289,0.0069,0.0017,0.0557,0.0678,0.041,0.1204,0.0197,0.0059,0.0247,0.0077,0.0031,0.0043,0.0517,0.0011,0.003,0.0031,0.0109,0.0029,0.0024,0.0683,0.0066,0.0008,0.0028
198.6,0.0503,0.0365,0.0544,0.0232,0.0104,0.0347,0.0056,0.0474,0.2099,0.024,0.0081,0.0018,0.0554,0.0618,0.0373,0.1174,0.0218,0.0069,0.0257,0.0074,0.0029,0.0036,0.051,0.0012,0.0034,0.0032,0.0106,0.0032,0.0025,0.0675,0.0073,0.0008,0.0029
198.8,0.0512,0.037,0.0505,0.0229,0.0106,0.0396,0.0061,0.0414,0.2121,0.021,0.0083,0.002,0.0573,0.055,0.0354,0.1186,0.0242,0.0079,0.0258,0.0074,0.0028,0.0034,0.0511,0.0013,0.0037,0.0036,0.0107,0.0035,0.0026,0.071,0.0077,0.001,0.0033
199.0,0.0576,0.04,0.0535,0.0236,0.0103,0.0368,0.0057,0.041,0.2034,0.019,0.008,0.0018,0.0578,0.0518,0.0341,0.1294,0.0256,0.0087,0.0258,0.0079,0.0029,0.0034,0.0489,0.0013,0.0036,0.0036,0.0095,0.0033,0.0021,0.0666,0.0082,0.0011,0.0036
199.2,0.0653,0.0432,0.0566,0.0245,0.0101,0.0342,0.0053,0.0403,0.193,0.0172,0.0075,0.0017,0.0568,0.0483,0.0328,0.1423,0.0268,0.0097,0.0258,0.0085,0.003,0.0033,0.0465,0.0013,0.0034,0.0036,0.0084,0.0031,0.0017,0.0622,0.0086,0.0013,0.0039
199.4,0.0659,0.0417,0.0581,0.0239,0.0103,0.0323,0.0052,0.0404,0.1841,0.0177,0.0076,0.0018,0.0652,0.0496,0.0309,0.1421,0.0274,0.0106,0.0266,0.0084,0.003,0.0034,0.0463,0.0013,0.0034,0.004,0.0084,0.0031,0.0017,0.0607,0.0091,0.0014,0.0043
199.6,0.0719,0.0451,0.0605,0.0239,0.0106,0.0291,0.005,0.044,0.1621,0.0192,0.0066,0.0019,0.0682,0.0488,0.0316,0.1457,0.0273,0.0104,0.0263,0.0088,0.0032,0.0037,0.0467,0.0013,0.0033,0.0041,0.0087,0.003,0.0017,0.0626,0.0087,0.0015,0.0047
199.8,0.0795,0.0491,0.0627,0.0239,0.0116,0.0266,0.0047,0.0504,0.1469,0.0221,0.0064,0.0019,0.0667,0.0506,0.0334,0.1472,0.0252,0.0098,0.0242,0.0094,0.0033,0.0038,0.0444,0.0013,0.0031,0.004,0.0087,0.0029,0.0016,0.0603,0.0077,0.0015,0.0048
200.0,0.0862,0.0525,0.0629,0.0234,0.0128,0.0247,0.0045,0.0574,0.134,0.0252,0.0064,0.002,0.065,0.0527,0.0347,0.1484,0.0234,0.0091,0.0221,0.0099,0.0035,0.004,0.042,0.0013,0.003,0.004,0.0087,0.0029,0.0016,0.0583,0.0069,0.0016,0.005
200.2,0.0921,0.055,0.0648,0.0222,0.0135,0.022,0.0043,0.0628,0.1201,0.0285,0.0062,0.0021,0.0661,0.0554,0.0358,0.147,0.0218,0.0086,0.0207,0.0106,0.0036,0.0042,0.0409,0.0013,0.0029,0.004,0.0089,0.003,0.0016,0.0574,0.0058,0.0016,0.0052
200.4,0.0985,0.0575,0.0661,0.0208,0.0146,0.0196,0.0041,0.0685,0.1072,0.0321,0.0061,0.0023,0.0664,0.0579,0.0367,0.1445,0.0201,0.0082,0.0194,0.0112,0.0037,0.0043,0.0395,0.0012,0.0028,0.0041,0.0091,0.0032,0.0016,0.0569,0.0048,0.0016,0.0054
200.6,0.1064,0.0576,0.0714,0.021,0.0151,0.0164,0.0036,0.0765,0.0879,0.0357,0.0055,0.0024,0.0673,0.0612,0.0378,0.1408,0.0196,0.0076,0.0197,0.0114,0.004,0.0048,0.0377,0.0013,0.0029,0.0041,0.0098,0.0031,0.0015,0.0541,0.0047,0.0015,0.0055
200.8,0.1068,0.0552,0.0751,0.0215,0.0152,0.0153,0.0034,0.0801,0.0831,0.0375,0.0056,0.0024,0.066,0.0666,0.0387,0.1375,0.0194,0.0071,0.0208,0.0115,0.0042,0.005,0.0366,0.0015,0.0031,0.0039,0.0104,0.0031,0.0015,0.0505,0.0048,0.0014,0.0052
201.0,0.107,0.0527,0.0788,0.022,0.0153,0.0143,0.0033,0.0837,0.0784,0.0392,0.0057,0.0025,0.0646,0.0724,0.0395,0.134,0.0192,0.0067,0.0218,0.0115,0.0044,0.0053,0.0355,0.0016,0.0033,0.0038,0.0111,0.003,0.0015,0.0471,0.005,0.0013,0.005
201.2,0.1048,0.051,0.0751,0.0218,0.0169,0.016,0.0037,0.0838,0.0878,0.0431,0.0062,0.0027,0.0606,0.0777,0.0401,0.1228,0.0183,0.0067,0.0228,0.0111,0.0042,0.0047,0.0351,0.0016,0.0034,0.0037,0.0114,0.0032,0.0018,0.0467,0.0052,0.0013,0.0049
